Property Name,Offering ID #,Purchase Price,Total Outstanding Shares,Full Address,Market,Sourcing Fee,Operating and Capital Reserves,Initial Series Escrow Close Date,Actual v. PF Rent,Property Status,Current Lease Start Date,IPO Date,First Share Price Date,Property Improvements,Rental Type,PQA Filing: PQA Filing
Cupcake,22,218556,10755,"358 N Mojave St, Farmington, AR 72730",Northwest Arkansas,13051,4812,10/21/2021,145,Occupied,6/1/2023,9/20/2021,3/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 1"
Jake,128,593200,66631,"10803 Sedalia Circle, Commerce City, CO 80022",Denver,30740,22240,6/17/2022,-50,Occupied,11/6/2024,6/2/2022,12/31/2022,7000,Long Term,"Arrived Homes, LLC Filing 10"
101,127,635000,71596,"2117 Herman Street, Nashville, TN 37208",Nashville,33000,23810,6/17/2022,-300,Occupied,7/26/23,6/2/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 10"
Ritter,126,508000,57938,"8824 Canary Circle, Colorado Springs, CO 80908",Colorado Springs,26550,19050,7/6/2022,-250,Occupied,2/10/2024,6/2/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 10"
Holcomb,129,355000,40872,"1994 Bridgewater Pass, Hampton, GA 30228",Atlanta,18650,13310,6/17/2022,200,Occupied,7/1/2024,6/2/2022,12/31/2022,9000,Long Term,"Arrived Homes, LLC Filing 10"
Latte,130,365000,41119,"6030 Thorntons Way Circle NW, Huntsville, AL 35810",Huntsville,19180,13680,6/17/2022,100,Occupied,2/18/25,6/2/2022,12/31/2022,3000,Long Term,"Arrived Homes, LLC Filing 10"
Hines,125,255000,29445,"1323 Whitt Lane, Clarksville, TN 37042",Clarksville,13470,9560,6/17/2022,125,Occupied,11/1/24,6/2/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 10"
Osprey,139,350000,40289,"5121 Morrow Lane, Summerville, SC 29485",Charleston,18700,13120,6/29/2022,190,Occupied,9/3/24,6/13/2022,12/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 11"
Johnny,138,585000,66137,"518 Yokley Drive, Nashville, TN 37207",Nashville,30490,21930,6/30/2022,-200,Occupied,8/19/24,6/13/2022,12/31/2022,3000,Long Term,"Arrived Homes, LLC Filing 11"
June,137,585000,66339,"520 Yokley Drive, Nashville, TN 37207",Nashville,30490,21930,6/30/2022,-500,Occupied,12/16/24,6/13/2022,12/31/2022,3000,Long Term,"Arrived Homes, LLC Filing 11"
Bazzel,136,248500,29006,"663 Markham Circle, Moore, SC 29369",Greenville-Spartanburg,13510,9310,7/14/2022,150,Occupied,1/4/24,6/13/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 11"
Pioneer,135,574800,65133,"9363 Sedalia Street, Commerce City, CO 80022",Denver,29930,21550,6/29/2022,125,Occupied,7/1/2024,6/13/2022,12/31/2022,7000,Long Term,"Arrived Homes, LLC Filing 11"
Kennesaw,134,425000,48465,"2557 Kolb Manor Circle SW, Marietta, GA 30008",Atlanta,22290,15930,6/30/2022,245,Occupied,6/26/24,6/13/2022,12/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 11"
Reynolds,133,430000,49105,"2712 Trey Court, Ellenwood, GA 30294",Atlanta,22500,16120,6/29/2022,255,Occupied,7/1/24,6/13/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 11"
Lookout,132,345000,38579,"6872 Axiom Lane, Ooltewah, TN 37363",Chattanooga,17880,12930,6/30/2022,200,Occupied,12/9/2024,6/13/2022,12/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 11"
Dunbar,131,322000,36695,"1416 Mutual Drive, Clarksville, TN 37042",Clarksville,16870,12070,6/30/2022,,Vacant Unrented Ready,,6/13/2022,12/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 11"
Clover,146,330000,37856,"125 Cloverwood Drive SW, Huntsville, AL 35824",Huntsville,17230,12370,7/12/2022,,Vacant Unrented Not Ready,,6/23/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 12"
Dogwood,144,240000,27782,"1335 Maxwell Circle, Tuscaloosa, AL 35405",Tuscaloosa,12680,9000,7/28/2022,355,Occupied,8/5/2024,6/23/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 12"
Walton,145,300000,34293,"3211 SW Stonepoint Avenue, Bentonville, AR 72712",Northwest Arkansas,15910,11250,7/28/2022,100,Occupied,8/17/24,6/23/2022,1/31/2023,6000,Long Term,"Arrived Homes, LLC Filing 12"
Dorchester,143,345000,40027,"115 Rawlins Drive, Summerville, SC 29485",Charleston,18660,12930,7/14/2022,-10,Occupied,7/1/2024,6/23/2022,1/31/2023,9000,Long Term,"Arrived Homes, LLC Filing 12"
Folly,142,312000,36205,"199 Longford Drive, Summerville, SC 29483",Charleston,16890,11700,7/28/2022,220,Occupied,7/1/2024,6/23/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 12"
Collier,141,355000,39769,"1129 Cloud View Drive, Powell, TN 37849",Knoxville,18770,13310,7/15/2022,215,Occupied,7/1/2024,6/23/2022,1/31/2023,6000,Long Term,"Arrived Homes, LLC Filing 12"
Riverwalk,140,395000,44639,"6377 Winlerkorn Lane, Ooltewah, TN 37363",Chattanooga,20840,14810,7/22/2022,325,Occupied,3/3/2025,6/23/2022,1/31/2023,7000,Long Term,"Arrived Homes, LLC Filing 12"
Highland,160,272973,32184,"139 Highland Park Court, Easley, SC 29642",Greenville-Spartanburg,15080,10230,8/3/2022,,Vacant Rented Ready,,7/18/2022,1/31/2023,12000,Long Term,"Arrived Homes, LLC Filing 13"
Spring,159,248000,28652,"352 Robin Helton Drive, Boiling Springs, SC 29316",Greenville-Spartanburg,13320,9300,7/28/2022,205,Occupied,7/1/24,7/13/2022,1/31/2023,5000,Long Term,"Arrived Homes, LLC Filing 13"
Chitwood,158,385000,44079,"7159 Berringer Court, Maineville, OH 45039",Cincinnati,20230,14430,8/17/2022,230,Occupied,7/1/2024,7/13/2022,2/28/2023,5000,Long Term,"Arrived Homes, LLC Filing 13"
Belle,157,440000,49930,"1205 Ithaca Drive, McDonough, GA 30253",Atlanta,23090,16500,8/3/2022,154,Occupied,8/6/2024,7/13/2022,1/31/2023,5000,Long Term,"Arrived Homes, LLC Filing 13"
Conway,156,685000,77661,"1113 Leland Avenue, Unit A, Nashville, TN 37216",Nashville,35650,25680,9/21/2022,-275,Occupied,4/1/2025,7/18/2022,3/31/2023,5000,Long Term,"Arrived Homes, LLC Filing 13"
Loretta,155,685000,76071,"1113 Leland Avenue, Unit B, Nashville, TN 37216",Nashville,35650,25680,10/6/2022,-500,Occupied,3/26/25,7/18/2022,4/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 13"
Sodalis,154,290000,33363,"8539 Gold Rush Way, Camby, IN 46113",Indianapolis,15480,10870,8/17/2022,100,Occupied,4/4/25,7/18/2022,2/28/2023,7000,Long Term,"Arrived Homes, LLC Filing 13"
Henry,153,412000,47010,"332 Madison Grace Avenue, McDonough, GA 30252",Atlanta,21740,15450,8/17/2022,0,Occupied,5/1/24,7/18/2022,2/28/2023,8000,Long Term,"Arrived Homes, LLC Filing 13"
Daisy,152,302000,34684,"1812 Anthony Drive, Rogers, AR 72756",Northwest Arkansas,15720,11320,8/26/2022,130,Occupied,7/1/24,7/18/2022,2/28/2023,9000,Long Term,"Arrived Homes, LLC Filing 13"
Wilson,151,385000,44295,"6217 W Persimmon Street, Fayetteville, AR 72704",Northwest Arkansas,20150,14430,7/28/2022,180,Occupied,7/1/2024,7/13/2022,1/31/2023,13000,Long Term,"Arrived Homes, LLC Filing 13"
Willow,150,293000,33467,"825 NW 68th Avenue, Bentonville, AR 72713",Northwest Arkansas,15320,10980,8/3/2022,-50,Occupied,10/18/2024,7/13/2022,1/31/2023,8000,Long Term,"Arrived Homes, LLC Filing 13"
Creekside,149,311500,35663,"439 N Otoe Street, Farmington, AR 72730",Northwest Arkansas,16430,11680,8/9/2022,180,Occupied,7/1/24,7/18/2022,2/28/2023,8000,Long Term,"Arrived Homes, LLC Filing 13"
Kenny,148,690000,78418,"1843 Meade Avenue, Nashville, TN 37207",Nashville,36210,25870,8/10/2022,-775,Occupied,7/19/2024,7/13/2022,2/28/2023,10000,Long Term,"Arrived Homes, LLC Filing 13"
Dolly,147,690000,78678,"1845 Meade Avenue, Nashville, TN 37207",Nashville,36210,25870,8/17/2022,-350,Occupied,5/30/24,7/13/2022,2/28/2023,10000,Long Term,"Arrived Homes, LLC Filing 13"
Blossom,170,255000,30476,"601 Cass Road, Centerton, AR 72719",Northwest Arkansas,13570,9560,11/10/2022,125,Occupied,9/19/24,10/5/2022,5/31/2023,16000,Long Term,"Arrived Homes, LLC Filing 14"
Bonneau,169,336000,38910,"120 Caleb Court, Ladson, SC 29456",Charleston,18110,12600,8/29/2022,185,Occupied,7/1/24,7/26/2022,2/28/2023,9000,Long Term,"Arrived Homes, LLC Filing 14"
Cumberland,168,295000,34220,"702 Jim Brown Drive, Clarksville, TN 37042",Clarksville,15410,11060,8/17/2022,100,Occupied,9/11/2024,7/26/2022,2/28/2023,8500,Long Term,"Arrived Homes, LLC Filing 14"
Wellington,161,405000,47071,"412 Astoria Way, McDonough, GA 30253",Atlanta,21320,15180,10/6/2022,190,Occupied,7/1/24,9/19/2022,4/30/2023,12000,Long Term,"Arrived Homes, LLC Filing 14"
Reginald,163,435000,49921,"1201 Ithaca Drive, McDonough, GA 30253",Atlanta,23070,16310,9/21/2022,0,Occupied,1/9/2025,7/26/2022,3/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 14"
Braxton,162,323500,37894,"10020 Braxton Drive, Union, KY 41091",Cincinnati,16840,12130,12/14/2022,195,Occupied,7/1/24,8/3/2022,6/30/2023,12000,Long Term,"Arrived Homes, LLC Filing 14"
Camino,164,265000,30811,"326 32nd Place E, Tuscaloosa, AL 35405",Tuscaloosa,13940,9930,9/20/2022,145,Occupied,11/21/2024,7/26/2022,3/31/2023,8500,Long Term,"Arrived Homes, LLC Filing 14"
Inglewood,166,679000,77772,"1802B Porter Road, Nashville, TN 37206",Nashville,35280,25460,11/23/2022,-375,Occupied,4/5/24,10/5/2022,5/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 14"
Winston,165,329000,38009,"8304 Stillwater Circle NW, Huntsville, AL 35806",Huntsville,17050,12330,10/6/2022,145,Occupied,10/14/2024,8/3/2022,4/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 14"
Richardson,167,315000,36710,"531 Arkansas Black, Bentonville, AR 72712",Northwest Arkansas,16460,11810,10/17/2022,180,Occupied,7/1/24,7/26/2022,4/30/2023,11000,Long Term,"Arrived Homes, LLC Filing 14"
Marietta,176,304225,20149,"436 Marietta Ln, Greer, SC 29651",Greenville-Spartanburg,16680,11400,8/17/2022,50,Occupied,6/28/2024,8/3/2022,2/28/2023,5000,Long Term,"Arrived Homes, LLC Filing 15"
Jill,175,402640,26812,"4481 Jack Faulk Street, Murfreesboro, TN 37127",Murfreesboro,20890,15090,11/22/2022,170,Occupied,7/1/24,10/18/2022,5/31/2023,9000,Long Term,"Arrived Homes, LLC Filing 15"
Quincy,174,550000,61077,"27003 E Archer Avenue, Aurora, CO 80018",Denver,28550,20620,10/6/2022,150,Occupied,5/24/2024,8/3/2022,4/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 15"
Taylor,172,230000,15929,"2209 44th Avenue, Northport, AL 35476",Tuscaloosa,12260,8620,11/10/2022,,Vacant Unrented Not Ready,,8/24/2022,5/31/2023,9000,Long Term,"Arrived Homes, LLC Filing 15"
Aster,173,255000,17261,"490 W Aster Avenue, Farmington, AR 72730",Northwest Arkansas,13800,9560,9/7/2022,-25,Occupied,4/1/25,8/3/2022,3/31/2023,8000,Long Term,"Arrived Homes, LLC Filing 15"
Marcelo,171,285000,33770,"3045 Republic Way, Hebron, KY 41048",Cincinnati,15010,10680,12/19/2022,170,Occupied,1/1/2025,10/18/2022,6/30/2023,13000,Long Term,"Arrived Homes, LLC Filing 15"
Mae,177,353707,40269,"7088 Luna Mae Court, Boiling Springs, SC 29316",Greenville-Spartanburg,12370,14670,10/25/2022,-20,Occupied,10/27/2024,10/5/2022,4/30/2023,9000,Long Term,"Arrived Homes, LLC Filing 16"
Kessler,183,257000,17058,"12520 Meadow Oaks Lane, Farmington, AR 72730",Northwest Arkansas,8990,10660,10/6/2022,150,Occupied,1/13/2025,8/24/2022,4/30/2023,7000,Long Term,"Arrived Homes, LLC Filing 16"
Piedmont,182,385000,25767,"4774 Brookwood Place, Atlanta, GA 30349",Atlanta,13470,15970,10/17/2022,205,Occupied,7/1/24,9/19/2022,4/30/2023,9000,Long Term,"Arrived Homes, LLC Filing 16"
Shallowford,179,362000,24330,"7258 Noah Reid Road, Chattanooga, TN 37421",Chattanooga,12670,15020,11/10/2022,-75,Occupied,8/30/2024,10/18/2022,5/31/2023,9000,Long Term,"Arrived Homes, LLC Filing 16"
Chester,178,372000,24795,"6097 Amber Forest Trail, Hixson, TN 37343",Chattanooga,13020,15430,10/25/2022,250,Occupied,8/9/24,10/5/2022,4/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 16"
Harrison,181,460000,30281,"5776 Caney Ridge Circle, Ooltewah, TN 37363",Chattanooga,16100,19090,9/21/2022,-75,Occupied,11/17/23,8/25/2022,3/31/2023,8000,Long Term,"Arrived Homes, LLC Filing 16"
Cypress,180,365000,24606,"3450 Cypress Club Trail, Austell, GA 30106",Atlanta,12770,15140,9/27/2022,245,Occupied,6/1/2024,8/24/2022,3/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 16"
Creekwood,184,289500,19413,"361 Harbor Glen Drive SW, Madison, AL 35756",Huntsville,10130,12010,10/6/2022,155,Occupied,7/1/2024,8/24/2022,4/30/2023,7000,Long Term,"Arrived Homes, LLC Filing 16"
Eagle,194,270000,18442,"554 N Goose Crossing, Farmington, AR 72730",Northwest Arkansas,9450,11200,10/17/2022,295,Occupied,9/1/2024,9/23/2022,4/30/2023,11600,Long Term,"Arrived Homes, LLC Filing 17"
Falcon,193,270000,18382,"375 Canada Dr, Farmington, AR 72730",Northwest Arkansas,9450,11200,11/10/2022,325,Occupied,11/1/2024,10/14/2022,5/31/2023,11300,Long Term,"Arrived Homes, LLC Filing 17"
Goose,195,251500,17247,"561 N Goose Crossing, Farmington, AR 72730",Northwest Arkansas,8800,10430,11/22/2022,145,Occupied,12/3/24,9/29/2022,5/31/2023,11200,Long Term,"Arrived Homes, LLC Filing 17"
Hansel,192,403990,26710,"4457 Jack Faulk St, Murfreesboro, TN 37127",Murfreesboro,14130,16760,11/22/2022,0,Occupied,7/19/24,10/18/2022,5/31/2023,9000,Long Term,"Arrived Homes, LLC Filing 17"
Gretal,198,450000,52313,"4485 Jack Faulk St, Murfreesboro, TN 37127",Murfreesboro,15750,18670,12/28/2022,-100,Occupied,5/12/23,11/22/2022,6/30/2023,9000,Long Term,"Arrived Homes, LLC Filing 18"
Mimosa,199,215000,14990,"6208 Mimosa Gardens Drive, Tuscaloosa, AL 35405",Tuscaloosa,7520,8920,12/19/2022,140,Occupied,7/1/2024,10/27/2022,6/30/2023,10000,Long Term,"Arrived Homes, LLC Filing 18"
Redondo,200,315000,21139,"8924 Arkansas Road NW, Albuquerque, NM 87120",Albuquerque,11020,13070,11/23/2022,75,Occupied,9/13/2024,10/27/2022,5/31/2023,8000,Long Term,"Arrived Homes, LLC Filing 18"
Sundance,201,315000,21129,"620 Creekside Avenue SW, Los Lunas, NM 87031",Albuquerque,11020,13070,12/19/2022,50,Occupied,10/1/24,10/27/2022,6/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 18"
Brooklyn,212,166000,11741,"2261 Reece Boulevard, Tuscaloosa, AL 35401",Tuscaloosa,5810,7500,12/27/2022,154,Occupied,6/1/23,12/2/2022,6/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 19"
Brainerd,211,290000,19320,"1307 Vance Road, Chattanooga, TN 37421",Chattanooga,10150,12030,12/19/2022,451,Occupied,7/1/2024,11/22/2022,6/30/2023,6000,Long Term,"Arrived Homes, LLC Filing 19"
Litton,210,320000,21398,"7304 Calla Crossing, Knoxville, TN 37918",Knoxville,11200,13280,12/27/2022,200,Occupied,8/13/2024,12/2/2022,6/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 19"
Chickamauga,206,372300,43058,"578 Shanti Drive, Chattanooga, TN 37412",Chattanooga,13030,15450,1/31/2023,125,Occupied,11/13/23,12/2/2022,7/31/2023,5000,Long Term,"Arrived Homes, LLC Filing 19"
Sequoyah,207,248000,16826,"981 E Starling St, Fayetteville, AR 72704",Northwest Arkansas,8680,10290,12/19/2022,175,Occupied,6/17/2024,11/22/2022,6/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 19"
Sugar,46,310000,14686,"300 Southern Sugar Ave, Moncks Corner, SC 29461",Charleston,14870,11450,1/7/2022,-145,Occupied,8/31/23,12/20/2021,3/31/2022,2330,Long Term,"Arrived Homes, LLC Filing 2"
Coatbridge,47,270000,13090,"172 Coatbridge Dr, Blythewood, SC 29016",Columbia,15340,10060,1/12/2022,200,Occupied,9/1/2023,12/20/2021,3/31/2022,2220,Long Term,"Arrived Homes, LLC Filing 2"
Lennox,48,215000,10593,"1320 House St, Columbia, SC 29204",Columbia,12780,8040,1/12/2022,225,Occupied,9/29/2023,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Olive,49,230000,13652,"240 Tea Olive Ave, Lexington, SC 29073",Columbia,13480,8610,1/12/2022,125,Occupied,11/30/2023,12/20/2021,3/31/2022,2500,Long Term,"Arrived Homes, LLC Filing 2"
Dawson,50,225000,10964,"313 Dawsons Park Dr, Lexington, SC 29072",Columbia,13240,8390,1/20/2022,105,Occupied,7/1/2024,12/20/2021,3/31/2022,1500,Long Term,"Arrived Homes, LLC Filing 2"
Ridge,51,216000,10400,"308 Oristo Ridge Way, West Columbia, SC 29170",Columbia,12810,8040,1/7/2022,330,Occupied,9/3/2024,12/20/2021,3/31/2022,1000,Long Term,"Arrived Homes, LLC Filing 2"
Bayside,52,255000,12295,"59 Bayside Ct, Columbia, SC 29229",Columbia,14620,9470,1/12/2022,190,Occupied,9/1/2023,12/20/2021,3/31/2022,1000,Long Term,"Arrived Homes, LLC Filing 2"
Elm,53,165000,8210,"1231 Tolliver St, Columbia, SC 29201",Columbia,10440,7500,1/20/2022,0,Occupied,11/3/2023,12/20/2021,3/31/2022,1000,Long Term,"Arrived Homes, LLC Filing 2"
River,54,265000,12695,"232 Rivers Edge Cir, Simpsonville, SC 29680",Greenville-Spartanburg,15090,9850,1/12/2022,245,Occupied,9/3/2023,12/20/2021,3/31/2022,1450,Long Term,"Arrived Homes, LLC Filing 2"
Westchester,56,340000,18103,"488 Forest Creek Way, Elgin, SC 29045",Columbia,16030,12510,1/14/2022,180,Occupied,10/8/2023,12/20/2021,3/31/2022,1500,Long Term,"Arrived Homes, LLC Filing 2"
Forest,37,350000,16230,"407 Forest Hills Rd, Summerville, SC 29486",Charleston,16420,12870,1/7/2022,75,Occupied,1/31/2024,12/20/2021,6/30/2022,1300,Long Term,"Arrived Homes, LLC Filing 2"
Limestone,57,290000,13708,"863 Bergenfield Ln, Chapin, SC 29036",Columbia,14090,10710,1/18/2022,0,Occupied,5/9/2024,12/20/2021,6/30/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Jupiter,58,215000,10503,"930 Junius St, Gastonia, NC 28052",Charlotte,12780,8040,1/14/2022,80,Occupied,5/16/24,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Weldon,59,210000,10207,"914 N Ransom St, Gastonia, NC 28052",Charlotte,12540,7860,1/10/2022,100,Occupied,4/17/25,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Holland,60,210000,10106,"910 N Ransom St, Gastonia, NC 28052",Charlotte,12540,7860,1/14/2022,25,Occupied,6/22/2024,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Elevation,61,263347,12561,"305 Elevation Ct, Inman, SC 29349",Greenville-Spartanburg,15000,9760,1/14/2022,0,Occupied,10/17/2024,12/20/2021,3/31/2022,500,Long Term,"Arrived Homes, LLC Filing 2"
Collinston,41,210000,10217,"1507 Collinston Dr, Gastonia, NC 28052",Charlotte,12540,7860,1/7/2022,100,Occupied,12/5/24,12/20/2021,6/30/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Saturn,45,215000,10344,"923 Jupiter St, Gastonia, NC 28052",Charlotte,12780,8040,1/20/2022,90,Occupied,10/3/24,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Meadow,40,320000,15355,"9235 Avery Meadows Dr, Charlotte, NC 28216",Charlotte,15260,11800,1/18/2022,-45,Occupied,4/5/24,12/20/2021,6/30/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Amber,55,305000,14303,"7312 Amberly Hills Rd, Charlotte, NC 28215",Charlotte,16960,11340,1/20/2022,55,Occupied,5/10/2024,12/20/2021,3/31/2022,2000,Long Term,"Arrived Homes, LLC Filing 2"
Odessa,43,535000,21868,"4669 S Odessa St, Aurora, CO 80015",Denver,25000,19700,1/27/2022,50,Occupied,12/20/2023,12/20/2021,3/31/2022,3000,Long Term,"Arrived Homes, LLC Filing 2"
Lily,44,505000,24046,"9799 Desert Lily Cir, Colorado Springs, CO 80925",Colorado Springs,24250,19780,1/18/2022,-645,Occupied,7/1/2024,12/20/2021,3/31/2022,36000,Long Term,"Arrived Homes, LLC Filing 2"
